Normal Data Sheet;;;Ver.: 3.1.0a 05.01.22;;;;;;;;;;;;;;;;;;;MouseHook:;;;;;;COM Ports (Only ised in Main sheet):;;;;115200;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Erste RGB LED: §Position der LED innerhalb der LED Kette beginnend mit 0. Die letzte mögliche LED hat die Nummer 255.;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Startkanal der RGB LED:§Startkanal innerhalb der ersten RGB LED (0..2) ____________________________ 0 = Rot, ____________________________ 1 = Grün, ____________________________ 2 = Blau ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Schalter Nummer:§Nummer des Eingangskanals (0..250). Symbolische Namen sind auch möglich. z.B.: SI_1 = immer an ;SI_1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Anzahl der Ausgabe Kanäle:§Bestimmt die Anzahl der Ausgabekanäle. Der Wert beschreibt die Nummer der einzelnen LEDs (Eine RGB LED besteht aus 3 einzelnen LEDs).  Wertebereich 1..100 ;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Bits pro Wert:§Anzahl der Bits welche für einen Helligkeitswert benutzt werden (1..8) ;8;  => 2 Helligkeitsstufen (0..1);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Wert Min:§Dieser Wert wird verwendet wenn in der Tabelle unten nichts oder 0 steht. Wert Min muss zwischen 0 und 255 liegen. Wenn "Bits pro Wert" 8 ist, dann wird diese Angabe nicht benutzt. ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Wert Max:§Dieser Wert wird verwendet wenn in der Tabelle unten ein "x" oder die maximale Helligkeitsstufe steht.  Wertebereich (0..255) Wenn "Bits pro Wert" 8 ist, dann wird diese Angabe nicht benutzt. ;128;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Wert ausgeschaltet:§Dieser Wert wird ausgegeben wenn der Schalter ausgeschaltet ist.  Wertebereich 0..255.  Wenn im "Mode" der Schalter "PF_NO_SWITCH_OFF" angegeben wird, dann wird der Wert ignoriert. Die LEDs behalten im Ausgeschalteten Zustand ihren letzten Wert.  ;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Mode:§Modes: PM_SEQUENZ_W_RESTART: Flanken getriggerte einmalige Sequenz. Bei neuer Flanke wird mit State 0 begonnen ____________________________ PM_SEQUENZ_W_ABORT:     Flanken getriggerte einmalige Sequenz. Abbruch bei neuer Flanke während der Laufzeit ____________________________ PM_SEQUENZ_NO_RESTART: Flanken getriggerte einmalige Sequenz. Kein Neustart während der Laufzeit ____________________________ PM_PINGPONG: Richtungswechsel am Ende  ____________________________ Flags: (Können mit den Modes über + kombiniert werden) ____________________________ PF_SLOW: 4-mal langsamer. Zeitangaben in 4 ms. Dadurch können Zeiten bis zu 4 Minuten verwendet werden.  ____________________________ PF_INVERT_INP:   Invertiert das Eingangssignal  ;PM_NORMAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Analoges Überblenden:§Aktiviert das analoge Überblenden der Helligkeiten. Damit wird die Helligkeit innerhalb der über die "Dauer" angegebenen Zeit vom vorangegangenen Wert auf den neuen Wert Übergeblendet.  Mit 1 wird das analoge Überblenden aktiviert.  Ein X Aktiviert eine besondere Überblendfunktion welche vom tatsächlichen Helligkeitswert zum neuen Wert überblendet. Das kann für Konfigurationen verwendet werden bei denen mehrere Zeilen die selben LEDs beeinflussen. Das wird z.B. bei Lichtsignalen verwendet.  Achtung: Diese Funktion benötigt zusätzlichen Speicher (1 Byte RAM pro LED). ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Goto Mode:§Mit dem "Goto Mode" können bestimmte Spalten abhängig von externen Ereignissen angesprungen werden. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Goto Aktivierung: § Definiert die Methode zum Einlesen der Eingänge im Goto Mode.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Grafische Anzeige:§ Aktiviert die automatische Aktualisierung der grafischen Anzeige der LED Werte und der Goto Pfeile.  Die Anzeige kann auch über den Knopf rechts aktualisiert werden.  Zum Löschen der Grafik 0 eintragen oder ALT+"Aktualisiern" drücken.  L: Wenn nur LED Helligkeiten dargestellt werden sollen G: Wenn nur die Goto Pfeile angezeigt werden sollen 1: Zeigt beides an  D: Passt die Breite der Spalten an die Dauer an. 'D' kan zusammen mit den anderen Flags benutzt werden. ;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Spezial Mode:§Speziellen Mode aktivieren: C = Charlieplexing - Damit können Muster für die Charlieplexing Platine erstellt werden und direkt zum ATTiny geschickt werden. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;RGB Modul Nummer:§RGB LED Nummer der (Charlieplexing) Platine. Die Nummer hängt von der aktuellen Reihenfolge der an die Hauptplatine angeschlossenen LEDs ab. Über diese Nummer wird das Modul konfiguriert. Später kann es an einer anderen Position eingesetzt werden. ?: Mit der Eingabe eines Fragezeichens wird ein Dialog geöffnet über den man die Nummer auswählen kann. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Charlieplexing LED Zuordnung:§Definiert die Zuordnung der LED Nummern. Damit kann ein Muster an die verschiedenen Nummerierungen unterschiedlicher Hersteller angepasst werden. Mit einem Doppelklick in das Feld wird ein Dialog zur Auswahl der LED Zuordnung geöffnet. Eigene Zuordnungen können direkt in das Feld eingegeben werden (Liste mit 12 LED Nummern zwischen 0 und 11) ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Analoge Eingänge:§Eine 1 aktiviert den analogen Eingang des Charlieplexing Moduls. Damit können die (Signal-)Bilder über  widerstandskodierte Schalter aktiviert werden.  Optional kann auch eine Liste von bis zu 10 Schwellwerten übergeben werden mit denen individuelle Widerstandswerte ausgewertet werden können. ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Ergebnis:§Diese Zeile kann in das Konfigurationsarray des Programms kopiert werden. ;PatternT1(0,128,SI_1,2,0,128,0,PM_NORMAL,1 Sec,9)     // Wechselblinker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Makro Name: ;Wechselblinker;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;Makro: ;#define Wechselblinker(LED,InCh)                       PatternT1(LED,128,InCh,2,0,128,0,PM_NORMAL,1 Sec,9);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;#define Wechselblinker_StCh(LED,StCh,InCh)     PatternT1(LED,StCh+128,InCh,2,0,128,0,PM_NORMAL,1 Sec,9);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;; Wenn gleiche Zeiten verwendet werden, dann sollten nur die ersten Zeiten eingetragen werden. Bei leeren Spalten werden die vorangegangenen Zeiten wiederholt. Das reduziert die Anzahl der Timing Parameter.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
